Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
2538,201803210PHI,71,Away,52,PHI,Philadelphia 76ers,False,119,105,0,L 2,7:00p,19,2018,MEM,0.2676056338028169,0,-2,18.0,2018-03-21 07:00:00,-1,19.0,0.2714285714285714,18.5,2018-03-19 07:30:00,1.9791666666666667
2539,201803220CHO,72,Away,53,CHO,Charlotte Hornets,False,140,79,0,L 3,7:00p,19,2018,MEM,0.2638888888888889,0,-3,18.0,2018-03-22 07:00:00,-2,19.0,0.2676056338028169,18.0,2018-03-21 07:00:00,1.0
2540,201803240MEM,73,Home,54,LAL,Los Angeles Lakers,False,100,93,0,L 4,8:00p,19,2018,MEM,0.2602739726027397,1,-4,19.0,2018-03-24 08:00:00,-3,19.0,0.2638888888888889,18.0,2018-03-22 07:00:00,2.0416666666666665
2541,201803260MIN,74,Away,54,MIN,Minnesota Timberwolves,False,93,101,1,W 1,8:00p,20,2018,MEM,0.2702702702702703,0,1,19.0,2018-03-26 08:00:00,-4,19.0,0.2602739726027397,19.0,2018-03-24 08:00:00,2.0
2542,201803280MEM,75,Home,54,POR,Portland Trail Blazers,False,103,108,1,W 2,8:00p,21,2018,MEM,0.28,1,2,19.0,2018-03-28 08:00:00,1,20.0,0.2702702702702703,19.0,2018-03-26 08:00:00,2.0
2543,201803300UTA,76,Away,55,UTA,Utah Jazz,False,107,97,0,L 1,9:00p,21,2018,MEM,0.27631578947368424,0,-1,20.0,2018-03-30 09:00:00,2,21.0,0.28,19.0,2018-03-28 08:00:00,2.0416666666666665
2544,201804010POR,77,Away,56,POR,Portland Trail Blazers,False,113,98,0,L 2,9:00p,21,2018,MEM,0.2727272727272727,0,-2,20.0,2018-04-01 09:00:00,-1,21.0,0.27631578947368424,20.0,2018-03-30 09:00:00,2.0
2545,201804040NOP,78,Away,57,NOP,New Orleans Pelicans,False,123,95,0,L 3,8:00p,21,2018,MEM,0.2692307692307692,0,-3,19.0,2018-04-04 08:00:00,-2,21.0,0.2727272727272727,20.0,2018-04-01 09:00:00,2.9583333333333335
2546,201804060MEM,79,Home,58,SAC,Sacramento Kings,False,94,93,0,L 4,8:00p,21,2018,MEM,0.26582278481012656,1,-4,19.0,2018-04-06 08:00:00,-3,21.0,0.2692307692307692,19.0,2018-04-04 08:00:00,2.0
2547,201804080MEM,80,Home,58,DET,Detroit Pistons,False,117,130,1,W 1,3:30p,22,2018,MEM,0.275,1,1,14.5,2018-04-08 03:30:00,-4,21.0,0.26582278481012656,19.0,2018-04-06 08:00:00,1.8125
2548,201804090MIN,81,Away,59,MIN,Minnesota Timberwolves,False,113,94,0,L 1,8:00p,22,2018,MEM,0.2716049382716049,0,-1,19.0,2018-04-09 08:00:00,1,22.0,0.275,14.5,2018-04-08 03:30:00,1.1875
2549,201804110OKC,82,Away,60,OKC,Oklahoma City Thunder,False,137,123,0,L 2,8:00p,22,2018,MEM,0.2682926829268293,0,-2,19.0,2018-04-11 08:00:00,-1,22.0,0.2716049382716049,19.0,2018-04-09 08:00:00,2.0
2550,201810170IND,1,Away,1,IND,Indiana Pacers,False,111,83,0,L 1,7:00p,0,2019,MEM,0.0,0,-1,18.0,2018-10-17 07:00:00,,,,,,0.0
2551,201810190MEM,2,Home,1,ATL,Atlanta Hawks,False,117,131,1,W 1,8:00p,1,2019,MEM,0.5,1,1,19.0,2018-10-19 08:00:00,-1,0.0,0.0,18.0,2018-10-17 07:00:00,2.0416666666666665
2552,201810220UTA,3,Away,1,UTA,Utah Jazz,False,84,92,1,W 2,9:00p,2,2019,MEM,0.6666666666666666,0,2,20.0,2018-10-22 09:00:00,1,1.0,0.5,19.0,2018-10-19 08:00:00,3.0416666666666665
2553,201810240SAC,4,Away,2,SAC,Sacramento Kings,False,97,92,0,L 1,10:00p,2,2019,MEM,0.5,0,-1,21.0,2018-10-24 10:00:00,2,2.0,0.6666666666666666,20.0,2018-10-22 09:00:00,2.0416666666666665
2554,201810270MEM,5,Home,2,PHO,Phoenix Suns,False,96,117,1,W 1,8:00p,3,2019,MEM,0.6,1,1,19.0,2018-10-27 08:00:00,-1,2.0,0.5,21.0,2018-10-24 10:00:00,2.9166666666666665
2555,201810300MEM,6,Home,2,WAS,Washington Wizards,False,95,107,1,W 2,8:00p,4,2019,MEM,0.6666666666666666,1,2,19.0,2018-10-30 08:00:00,1,3.0,0.6,19.0,2018-10-27 08:00:00,3.0
2556,201811020UTA,7,Away,2,UTA,Utah Jazz,False,100,110,1,W 3,9:00p,5,2019,MEM,0.7142857142857143,0,3,20.0,2018-11-02 09:00:00,2,4.0,0.6666666666666666,19.0,2018-10-30 08:00:00,3.0416666666666665
2557,201811040PHO,8,Away,3,PHO,Phoenix Suns,False,102,100,0,L 1,8:00p,5,2019,MEM,0.625,0,-1,19.0,2018-11-04 08:00:00,3,5.0,0.7142857142857143,20.0,2018-11-02 09:00:00,1.9583333333333333
2558,201811050GSW,9,Away,4,GSW,Golden State Warriors,False,117,101,0,L 2,10:30p,5,2019,MEM,0.5555555555555556,0,-2,21.5,2018-11-05 10:30:00,-1,5.0,0.625,19.0,2018-11-04 08:00:00,1.1041666666666667
2559,201811070MEM,10,Home,4,DEN,Denver Nuggets,False,87,89,1,W 1,8:00p,6,2019,MEM,0.6,1,1,19.0,2018-11-07 08:00:00,-2,5.0,0.5555555555555556,21.5,2018-11-05 10:30:00,1.8958333333333333
2560,201811100MEM,11,Home,4,PHI,Philadelphia 76ers,False,106,112,1,W 2,8:00p,7,2019,MEM,0.6363636363636364,1,2,19.0,2018-11-10 08:00:00,1,6.0,0.6,19.0,2018-11-07 08:00:00,3.0
2561,201811120MEM,12,Home,5,UTA,Utah Jazz,False,96,88,0,L 1,8:00p,7,2019,MEM,0.5833333333333334,1,-1,19.0,2018-11-12 08:00:00,2,7.0,0.6363636363636364,19.0,2018-11-10 08:00:00,2.0
2562,201811140MIL,13,Away,5,MIL,Milwaukee Bucks,False,113,116,1,W 1,8:00p,8,2019,MEM,0.6153846153846154,0,1,19.0,2018-11-14 08:00:00,-1,7.0,0.5833333333333334,19.0,2018-11-12 08:00:00,2.0
2563,201811160MEM,14,Home,5,SAC,Sacramento Kings,False,104,112,1,W 2,8:00p,9,2019,MEM,0.6428571428571429,1,2,19.0,2018-11-16 08:00:00,1,8.0,0.6153846153846154,19.0,2018-11-14 08:00:00,2.0
2564,201811180MIN,15,Away,5,MIN,Minnesota Timberwolves,False,87,100,1,W 3,3:30p,10,2019,MEM,0.6666666666666666,0,3,14.5,2018-11-18 03:30:00,2,9.0,0.6428571428571429,19.0,2018-11-16 08:00:00,1.8125
2565,201811190MEM,16,Home,5,DAL,Dallas Mavericks,False,88,98,1,W 4,8:00p,11,2019,MEM,0.6875,1,4,19.0,2018-11-19 08:00:00,3,10.0,0.6666666666666666,14.5,2018-11-18 03:30:00,1.1875
2566,201811210SAS,17,Away,5,SAS,San Antonio Spurs,False,103,104,1,W 5,8:30p,12,2019,MEM,0.7058823529411765,0,5,19.5,2018-11-21 08:30:00,4,11.0,0.6875,19.0,2018-11-19 08:00:00,2.0208333333333335
2567,201811230LAC,18,Away,6,LAC,Los Angeles Clippers,False,112,107,0,L 1,3:30p,12,2019,MEM,0.6666666666666666,0,-1,14.5,2018-11-23 03:30:00,5,12.0,0.7058823529411765,19.5,2018-11-21 08:30:00,1.7916666666666667
2568,201811250MEM,19,Home,7,NYK,New York Knicks,False,103,98,0,L 2,6:00p,12,2019,MEM,0.631578947368421,1,-2,17.0,2018-11-25 06:00:00,-1,12.0,0.6666666666666666,14.5,2018-11-23 03:30:00,2.1041666666666665
2569,201811270MEM,20,Home,8,TOR,Toronto Raptors,False,122,114,0,L 3,8:00p,12,2019,MEM,0.6,1,-3,19.0,2018-11-27 08:00:00,-2,12.0,0.631578947368421,17.0,2018-11-25 06:00:00,2.0833333333333335
2570,201811300BRK,21,Away,8,BRK,Brooklyn Nets,False,125,131,1,W 1,7:30p,13,2019,MEM,0.6190476190476191,0,1,18.5,2018-11-30 07:30:00,-3,12.0,0.6,19.0,2018-11-27 08:00:00,2.9791666666666665
2571,201812020PHI,22,Away,9,PHI,Philadelphia 76ers,False,103,95,0,L 1,6:00p,13,2019,MEM,0.5909090909090909,0,-1,17.0,2018-12-02 06:00:00,1,13.0,0.6190476190476191,18.5,2018-11-30 07:30:00,1.9375
2572,201812050MEM,23,Home,9,LAC,Los Angeles Clippers,False,86,96,1,W 1,8:00p,14,2019,MEM,0.6086956521739131,1,1,19.0,2018-12-05 08:00:00,-1,13.0,0.5909090909090909,17.0,2018-12-02 06:00:00,3.0833333333333335
2573,201812070NOP,24,Away,9,NOP,New Orleans Pelicans,False,103,107,1,W 2,8:00p,15,2019,MEM,0.625,0,2,19.0,2018-12-07 08:00:00,1,14.0,0.6086956521739131,19.0,2018-12-05 08:00:00,2.0
2574,201812080MEM,25,Home,10,LAL,Los Angeles Lakers,False,111,88,0,L 1,8:00p,15,2019,MEM,0.6,1,-1,19.0,2018-12-08 08:00:00,2,15.0,0.625,19.0,2018-12-07 08:00:00,1.0
2575,201812100DEN,26,Away,11,DEN,Denver Nuggets,False,105,99,0,L 2,9:00p,15,2019,MEM,0.5769230769230769,0,-2,20.0,2018-12-10 09:00:00,-1,15.0,0.6,19.0,2018-12-08 08:00:00,2.0416666666666665
2576,201812120MEM,27,Home,11,POR,Portland Trail Blazers,False,83,92,1,W 1,8:00p,16,2019,MEM,0.5925925925925926,1,1,19.0,2018-12-12 08:00:00,-2,15.0,0.5769230769230769,20.0,2018-12-10 09:00:00,1.9583333333333333
2577,201812140MEM,28,Home,12,MIA,Miami Heat,False,100,97,0,L 1,8:00p,16,2019,MEM,0.5714285714285714,1,-1,19.0,2018-12-14 08:00:00,1,16.0,0.5925925925925926,19.0,2018-12-12 08:00:00,2.0
2578,201812150MEM,29,Home,13,HOU,Houston Rockets,False,105,97,0,L 2,8:00p,16,2019,MEM,0.5517241379310345,1,-2,19.0,2018-12-15 08:00:00,-1,16.0,0.5714285714285714,19.0,2018-12-14 08:00:00,1.0
2579,201812170GSW,30,Away,14,GSW,Golden State Warriors,False,110,93,0,L 3,10:30p,16,2019,MEM,0.5333333333333333,0,-3,21.5,2018-12-17 10:30:00,-2,16.0,0.5517241379310345,19.0,2018-12-15 08:00:00,2.1041666666666665
2580,201812190POR,31,Away,15,POR,Portland Trail Blazers,False,99,92,0,L 4,10:00p,16,2019,MEM,0.5161290322580645,0,-4,21.0,2018-12-19 10:00:00,-3,16.0,0.5333333333333333,21.5,2018-12-17 10:30:00,1.9791666666666667
2581,201812210SAC,32,Away,16,SAC,Sacramento Kings,False,102,99,0,L 5,10:00p,16,2019,MEM,0.5,0,-5,21.0,2018-12-21 10:00:00,-4,16.0,0.5161290322580645,21.0,2018-12-19 10:00:00,2.0
2582,201812230LAL,33,Away,16,LAL,Los Angeles Lakers,False,99,107,1,W 1,9:30p,17,2019,MEM,0.5151515151515151,0,1,20.5,2018-12-23 09:30:00,-5,16.0,0.5,21.0,2018-12-21 10:00:00,1.9791666666666667
2583,201812260MEM,34,Home,16,CLE,Cleveland Cavaliers,False,87,95,1,W 2,8:00p,18,2019,MEM,0.5294117647058824,1,2,19.0,2018-12-26 08:00:00,1,17.0,0.5151515151515151,20.5,2018-12-23 09:30:00,2.9375
2584,201812290MEM,35,Home,17,BOS,Boston Celtics,False,112,103,0,L 1,8:00p,18,2019,MEM,0.5142857142857142,1,-1,19.0,2018-12-29 08:00:00,2,18.0,0.5294117647058824,19.0,2018-12-26 08:00:00,3.0
2585,201812310HOU,36,Away,18,HOU,Houston Rockets,False,113,101,0,L 2,7:00p,18,2019,MEM,0.5,0,-2,18.0,2018-12-31 07:00:00,-1,18.0,0.5142857142857142,19.0,2018-12-29 08:00:00,1.9583333333333333
2586,201901020MEM,37,Home,19,DET,Detroit Pistons,False,101,94,0,L 3,8:00p,18,2019,MEM,0.4864864864864865,1,-3,19.0,2019-01-02 08:00:00,-2,18.0,0.5,18.0,2018-12-31 07:00:00,2.0416666666666665
2587,201901040MEM,38,Home,20,BRK,Brooklyn Nets,False,109,100,0,L 4,8:00p,18,2019,MEM,0.47368421052631576,1,-4,19.0,2019-01-04 08:00:00,-3,18.0,0.4864864864864865,19.0,2019-01-02 08:00:00,2.0
2588,201901050SAS,39,Away,21,SAS,San Antonio Spurs,False,108,88,0,L 5,8:30p,18,2019,MEM,0.46153846153846156,0,-5,19.5,2019-01-05 08:30:00,-4,18.0,0.47368421052631576,19.0,2019-01-04 08:00:00,1.0208333333333333
2589,201901070NOP,40,Away,22,NOP,New Orleans Pelicans,False,114,95,0,L 6,8:00p,18,2019,MEM,0.45,0,-6,19.0,2019-01-07 08:00:00,-5,18.0,0.46153846153846156,19.5,2019-01-05 08:30:00,1.9791666666666667
2590,201901090MEM,41,Home,22,SAS,San Antonio Spurs,False,86,96,1,W 1,8:00p,19,2019,MEM,0.4634146341463415,1,1,19.0,2019-01-09 08:00:00,-6,18.0,0.45,19.0,2019-01-07 08:00:00,2.0
2591,201901120MIA,42,Away,23,MIA,Miami Heat,False,112,108,0,L 1,5:00p,19,2019,MEM,0.4523809523809524,0,-1,16.0,2019-01-12 05:00:00,1,19.0,0.4634146341463415,19.0,2019-01-09 08:00:00,2.875
2592,201901140HOU,43,Away,24,HOU,Houston Rockets,False,112,94,0,L 2,8:00p,19,2019,MEM,0.4418604651162791,0,-2,19.0,2019-01-14 08:00:00,-1,19.0,0.4523809523809524,16.0,2019-01-12 05:00:00,2.125
2593,201901160MEM,44,Home,25,MIL,Milwaukee Bucks,False,111,101,0,L 3,8:00p,19,2019,MEM,0.4318181818181818,1,-3,19.0,2019-01-16 08:00:00,-2,19.0,0.4418604651162791,19.0,2019-01-14 08:00:00,2.0
2594,201901180BOS,45,Away,26,BOS,Boston Celtics,False,122,116,0,L 4,7:00p,19,2019,MEM,0.4222222222222222,0,-4,18.0,2019-01-18 07:00:00,-3,19.0,0.4318181818181818,19.0,2019-01-16 08:00:00,1.9583333333333333
2595,201901190TOR,46,Away,27,TOR,Toronto Raptors,False,119,90,0,L 5,7:30p,19,2019,MEM,0.41304347826086957,0,-5,18.5,2019-01-19 07:30:00,-4,19.0,0.4222222222222222,18.0,2019-01-18 07:00:00,1.0208333333333333
2596,201901210MEM,47,Home,28,NOP,New Orleans Pelicans,False,105,85,0,L 6,5:30p,19,2019,MEM,0.40425531914893614,1,-6,16.5,2019-01-21 05:30:00,-5,19.0,0.41304347826086957,18.5,2019-01-19 07:30:00,1.9166666666666667
2597,201901230MEM,48,Home,29,CHO,Charlotte Hornets,False,118,107,0,L 7,8:00p,19,2019,MEM,0.3958333333333333,1,-7,19.0,2019-01-23 08:00:00,-6,19.0,0.40425531914893614,16.5,2019-01-21 05:30:00,2.1041666666666665
2598,201901250MEM,49,Home,30,SAC,Sacramento Kings,False,99,96,0,L 8,8:00p,19,2019,MEM,0.3877551020408163,1,-8,19.0,2019-01-25 08:00:00,-7,19.0,0.3958333333333333,19.0,2019-01-23 08:00:00,2.0
2599,201901260MEM,50,Home,30,IND,Indiana Pacers,False,103,106,1,W 1,8:00p,20,2019,MEM,0.4,1,1,19.0,2019-01-26 08:00:00,-8,19.0,0.3877551020408163,19.0,2019-01-25 08:00:00,1.0
2600,201901280MEM,51,Home,31,DEN,Denver Nuggets,False,95,92,0,L 1,8:00p,20,2019,MEM,0.39215686274509803,1,-1,19.0,2019-01-28 08:00:00,1,20.0,0.4,19.0,2019-01-26 08:00:00,2.0
2601,201901300MIN,52,Away,32,MIN,Minnesota Timberwolves,False,99,97,0,L 2,8:00p,20,2019,MEM,0.38461538461538464,0,-2,19.0,2019-01-30 08:00:00,-1,20.0,0.39215686274509803,19.0,2019-01-28 08:00:00,2.0
2602,201902010CHO,53,Away,33,CHO,Charlotte Hornets,False,100,92,0,L 3,7:00p,20,2019,MEM,0.37735849056603776,0,-3,18.0,2019-02-01 07:00:00,-2,20.0,0.38461538461538464,19.0,2019-01-30 08:00:00,1.9583333333333333
2603,201902030NYK,54,Away,33,NYK,New York Knicks,False,84,96,1,W 1,1:00p,21,2019,MEM,0.3888888888888889,0,1,12.0,2019-02-03 01:00:00,-3,20.0,0.37735849056603776,18.0,2019-02-01 07:00:00,1.75
2604,201902050MEM,55,Home,33,MIN,Minnesota Timberwolves,False,106,108,1,W 2,8:00p,22,2019,MEM,0.4,1,2,19.0,2019-02-05 08:00:00,1,21.0,0.3888888888888889,12.0,2019-02-03 01:00:00,2.2916666666666665
2605,201902070OKC,56,Away,34,OKC,Oklahoma City Thunder,False,117,95,0,L 1,8:00p,22,2019,MEM,0.39285714285714285,0,-1,19.0,2019-02-07 08:00:00,2,22.0,0.4,19.0,2019-02-05 08:00:00,2.0
2606,201902090MEM,57,Home,34,NOP,New Orleans Pelicans,False,90,99,1,W 1,8:00p,23,2019,MEM,0.40350877192982454,1,1,19.0,2019-02-09 08:00:00,-1,22.0,0.39285714285714285,19.0,2019-02-07 08:00:00,2.0
2607,201902120MEM,58,Home,35,SAS,San Antonio Spurs,False,108,107,0,L 1,8:00p,23,2019,MEM,0.39655172413793105,1,-1,19.0,2019-02-12 08:00:00,1,23.0,0.40350877192982454,19.0,2019-02-09 08:00:00,3.0
2608,201902130CHI,59,Away,36,CHI,Chicago Bulls,False,122,110,0,L 2,8:00p,23,2019,MEM,0.3898305084745763,0,-2,19.0,2019-02-13 08:00:00,-1,23.0,0.39655172413793105,19.0,2019-02-12 08:00:00,1.0
2609,201902220MEM,60,Home,37,LAC,Los Angeles Clippers,False,112,106,0,L 3,8:00p,23,2019,MEM,0.38333333333333336,1,-3,19.0,2019-02-22 08:00:00,-2,23.0,0.3898305084745763,19.0,2019-02-13 08:00:00,9.0
2610,201902230CLE,61,Away,38,CLE,Cleveland Cavaliers,False,112,107,0,L 4,7:00p,23,2019,MEM,0.3770491803278688,0,-4,18.0,2019-02-23 07:00:00,-3,23.0,0.38333333333333336,19.0,2019-02-22 08:00:00,0.9583333333333334
2611,201902250MEM,62,Home,38,LAL,Los Angeles Lakers,False,105,110,1,W 1,8:00p,24,2019,MEM,0.3870967741935484,1,1,19.0,2019-02-25 08:00:00,-4,23.0,0.3770491803278688,18.0,2019-02-23 07:00:00,2.0416666666666665
2612,201902270MEM,63,Home,39,CHI,Chicago Bulls,False,109,107,0,L 1,8:00p,24,2019,MEM,0.38095238095238093,1,-1,19.0,2019-02-27 08:00:00,1,24.0,0.3870967741935484,19.0,2019-02-25 08:00:00,2.0
2613,201903020DAL,64,Away,39,DAL,Dallas Mavericks,False,81,111,1,W 1,8:30p,25,2019,MEM,0.390625,0,1,19.5,2019-03-02 08:30:00,-1,24.0,0.38095238095238093,19.0,2019-02-27 08:00:00,3.0208333333333335
2614,201903030OKC,65,Away,40,OKC,Oklahoma City Thunder,False,99,95,0,L 1,7:00p,25,2019,MEM,0.38461538461538464,0,-1,18.0,2019-03-03 07:00:00,1,25.0,0.390625,19.5,2019-03-02 08:30:00,0.9375
2615,201903050MEM,66,Home,40,POR,Portland Trail Blazers,False,111,120,1,W 1,8:00p,26,2019,MEM,0.3939393939393939,1,1,19.0,2019-03-05 08:00:00,-1,25.0,0.38461538461538464,18.0,2019-03-03 07:00:00,2.0416666666666665
2616,201903080MEM,67,Home,40,UTA,Utah Jazz,False,104,114,1,W 2,8:00p,27,2019,MEM,0.40298507462686567,1,2,19.0,2019-03-08 08:00:00,1,26.0,0.3939393939393939,19.0,2019-03-05 08:00:00,3.0
2617,201903100MEM,68,Home,40,ORL,Orlando Magic,False,97,105,1,W 3,6:00p,28,2019,MEM,0.4117647058823529,1,3,17.0,2019-03-10 06:00:00,2,27.0,0.40298507462686567,19.0,2019-03-08 08:00:00,1.9166666666666667
2618,201903130ATL,69,Away,41,ATL,Atlanta Hawks,False,132,111,0,L 1,7:30p,28,2019,MEM,0.4057971014492754,0,-1,18.5,2019-03-13 07:30:00,3,28.0,0.4117647058823529,17.0,2019-03-10 06:00:00,3.0625
2619,201903160WAS,70,Away,42,WAS,Washington Wizards,False,135,128,0,L 2,7:00p,28,2019,MEM,0.4,0,-2,18.0,2019-03-16 07:00:00,-1,28.0,0.4057971014492754,18.5,2019-03-13 07:30:00,2.9791666666666665
2620,201903200MEM,71,Home,42,HOU,Houston Rockets,False,125,126,1,W 1,8:00p,29,2019,MEM,0.4084507042253521,1,1,19.0,2019-03-20 08:00:00,-2,28.0,0.4,18.0,2019-03-16 07:00:00,4.041666666666667
2621,201903220ORL,72,Away,43,ORL,Orlando Magic,False,123,119,0,L 1,7:00p,29,2019,MEM,0.4027777777777778,0,-1,18.0,2019-03-22 07:00:00,1,29.0,0.4084507042253521,19.0,2019-03-20 08:00:00,1.9583333333333333
2622,201903230MEM,73,Home,44,MIN,Minnesota Timberwolves,False,112,99,0,L 2,8:00p,29,2019,MEM,0.3972602739726027,1,-2,19.0,2019-03-23 08:00:00,-1,29.0,0.4027777777777778,18.0,2019-03-22 07:00:00,1.0416666666666667
2623,201903250MEM,74,Home,44,OKC,Oklahoma City Thunder,False,103,115,1,W 1,8:00p,30,2019,MEM,0.40540540540540543,1,1,19.0,2019-03-25 08:00:00,-2,29.0,0.3972602739726027,19.0,2019-03-23 08:00:00,2.0
2624,201903270MEM,75,Home,45,GSW,Golden State Warriors,False,118,103,0,L 1,8:00p,30,2019,MEM,0.4,1,-1,19.0,2019-03-27 08:00:00,1,30.0,0.40540540540540543,19.0,2019-03-25 08:00:00,2.0
2625,201903300PHO,76,Away,45,PHO,Phoenix Suns,False,115,120,1,W 1,10:00p,31,2019,MEM,0.40789473684210525,0,1,21.0,2019-03-30 10:00:00,-1,30.0,0.4,19.0,2019-03-27 08:00:00,3.0833333333333335
2626,201903310LAC,77,Away,46,LAC,Los Angeles Clippers,False,113,96,0,L 1,10:30p,31,2019,MEM,0.4025974025974026,0,-1,21.5,2019-03-31 10:30:00,1,31.0,0.40789473684210525,21.0,2019-03-30 10:00:00,1.0208333333333333
2627,201904030POR,78,Away,47,POR,Portland Trail Blazers,False,116,89,0,L 2,10:00p,31,2019,MEM,0.3974358974358974,0,-2,21.0,2019-04-03 10:00:00,-1,31.0,0.4025974025974026,21.5,2019-03-31 10:30:00,2.9791666666666665
2628,201904050DAL,79,Away,47,DAL,Dallas Mavericks,False,112,122,1,W 1,8:30p,32,2019,MEM,0.4050632911392405,0,1,19.5,2019-04-05 08:30:00,-2,31.0,0.3974358974358974,21.0,2019-04-03 10:00:00,1.9375
2629,201904070MEM,80,Home,48,DAL,Dallas Mavericks,False,129,127,0,L 1,6:00p,32,2019,MEM,0.4,1,-1,17.0,2019-04-07 06:00:00,1,32.0,0.4050632911392405,19.5,2019-04-05 08:30:00,1.8958333333333333
2630,201904090DET,81,Away,49,DET,Detroit Pistons,False,100,93,0,L 2,7:00p,32,2019,MEM,0.3950617283950617,0,-2,18.0,2019-04-09 07:00:00,-1,32.0,0.4,17.0,2019-04-07 06:00:00,2.0416666666666665
2631,201904100MEM,82,Home,49,GSW,Golden State Warriors,False,117,132,1,W 1,8:00p,33,2019,MEM,0.4024390243902439,1,1,19.0,2019-04-10 08:00:00,-2,32.0,0.3950617283950617,18.0,2019-04-09 07:00:00,1.0416666666666667
2632,201410290POR,1,Home,0,OKC,Oklahoma City Thunder,False,89,106,1,W 1,10:30p,1,2015,POR,1.0,1,1,21.5,2014-10-29 10:30:00,,,,,,0.0
2633,201410310SAC,2,Away,1,SAC,Sacramento Kings,False,103,94,0,L 1,10:00p,1,2015,POR,0.5,0,-1,21.0,2014-10-31 10:00:00,1,1.0,1.0,21.5,2014-10-29 10:30:00,1.9791666666666667
2634,201411020POR,3,Home,2,GSW,Golden State Warriors,False,95,90,0,L 2,9:00p,1,2015,POR,0.3333333333333333,1,-2,20.0,2014-11-02 09:00:00,-1,1.0,0.5,21.0,2014-10-31 10:00:00,1.9583333333333333
2635,201411040POR,4,Home,2,CLE,Cleveland Cavaliers,False,82,101,1,W 1,10:00p,2,2015,POR,0.5,1,1,21.0,2014-11-04 10:00:00,-2,1.0,0.3333333333333333,20.0,2014-11-02 09:00:00,2.0416666666666665
2636,201411060POR,5,Home,2,DAL,Dallas Mavericks,False,87,108,1,W 2,10:30p,3,2015,POR,0.6,1,2,21.5,2014-11-06 10:30:00,1,2.0,0.5,21.0,2014-11-04 10:00:00,2.0208333333333335
2637,201411080LAC,6,Away,3,LAC,Los Angeles Clippers,False,106,102,0,L 1,3:30p,3,2015,POR,0.5,0,-1,14.5,2014-11-08 03:30:00,2,3.0,0.6,21.5,2014-11-06 10:30:00,1.7083333333333333
2638,201411090POR,7,Home,3,DEN,Denver Nuggets,False,100,116,1,W 1,9:00p,4,2015,POR,0.5714285714285714,1,1,20.0,2014-11-09 09:00:00,-1,3.0,0.5,14.5,2014-11-08 03:30:00,1.2291666666666667
2639,201411110POR,8,Home,3,CHO,Charlotte Hornets,False,100,102,1,W 2,10:00p,5,2015,POR,0.625,1,2,21.0,2014-11-11 10:00:00,1,4.0,0.5714285714285714,20.0,2014-11-09 09:00:00,2.0416666666666665
2640,201411120DEN,9,Away,3,DEN,Denver Nuggets,False,113,130,1,W 3,9:00p,6,2015,POR,0.6666666666666666,0,3,20.0,2014-11-12 09:00:00,2,5.0,0.625,21.0,2014-11-11 10:00:00,0.9583333333333334
2641,201411150POR,10,Home,3,BRK,Brooklyn Nets,False,87,97,1,W 4,10:00p,7,2015,POR,0.7,1,4,21.0,2014-11-15 10:00:00,3,6.0,0.6666666666666666,20.0,2014-11-12 09:00:00,3.0416666666666665
2642,201411170POR,11,Home,3,NOP,New Orleans Pelicans,False,93,102,1,W 5,10:00p,8,2015,POR,0.7272727272727273,1,5,21.0,2014-11-17 10:00:00,4,7.0,0.7,21.0,2014-11-15 10:00:00,2.0
2643,201411210POR,12,Home,3,CHI,Chicago Bulls,False,87,105,1,W 6,10:30p,9,2015,POR,0.75,1,6,21.5,2014-11-21 10:30:00,5,8.0,0.7272727272727273,21.0,2014-11-17 10:00:00,4.020833333333333
2644,201411230BOS,13,Away,3,BOS,Boston Celtics,False,88,94,1,W 7,6:00p,10,2015,POR,0.7692307692307693,0,7,17.0,2014-11-23 06:00:00,6,9.0,0.75,21.5,2014-11-21 10:30:00,1.8125
2645,201411240PHI,14,Away,3,PHI,Philadelphia 76ers,False,104,114,1,W 8,7:00p,11,2015,POR,0.7857142857142857,0,8,18.0,2014-11-24 07:00:00,7,10.0,0.7692307692307693,17.0,2014-11-23 06:00:00,1.0416666666666667
2646,201411260CHO,15,Away,3,CHO,Charlotte Hornets,False,97,105,1,W 9,7:00p,12,2015,POR,0.8,0,9,18.0,2014-11-26 07:00:00,8,11.0,0.7857142857142857,18.0,2014-11-24 07:00:00,2.0
2647,201411280POR,16,Home,4,MEM,Memphis Grizzlies,False,112,99,0,L 1,10:00p,12,2015,POR,0.75,1,-1,21.0,2014-11-28 10:00:00,9,12.0,0.8,18.0,2014-11-26 07:00:00,2.125
2648,201411300POR,17,Home,4,MIN,Minnesota Timberwolves,False,93,107,1,W 1,9:00p,13,2015,POR,0.7647058823529411,1,1,20.0,2014-11-30 09:00:00,-1,12.0,0.75,21.0,2014-11-28 10:00:00,1.9583333333333333
2649,201412020DEN,18,Away,4,DEN,Denver Nuggets,False,103,105,1,W 2,9:00p,14,2015,POR,0.7777777777777778,0,2,20.0,2014-12-02 09:00:00,1,13.0,0.7647058823529411,20.0,2014-11-30 09:00:00,2.0
